vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
0.603776,13737,0,237,45,0
0.622944,13738,0,238,45,0
0.641079,13739,0,239,45,0
0.658058,13740,0,240,45,0
0.673768,13741,0,241,45,0
0.688102,13742,0,242,45,0
0.70096,13743,0,243,45,0
0.712257,13744,0,244,45,0
0.721917,13745,0,245,45,0
0.729877,13746,0,246,45,0
0.73609,13747,0,247,45,0
0.740522,13748,0,248,45,0
0.743156,13749,0,249,45,0
0.743989,13750,0,250,45,0
0.743036,13751,0,251,45,0
0.74033,13752,0,252,45,0
0.735918,13753,0,253,45,0
0.729864,13754,0,254,45,0
0.722249,13755,0,255,45,0
0.713168,13756,0,256,45,0
0.702731,13757,0,257,45,0
0.691063,13758,0,258,45,0
0.678299,13759,0,259,45,0
0.664587,13760,0,260,45,0
0.650085,13761,0,261,45,0
0.634957,13762,0,262,45,0
0.619377,13763,0,263,45,0
0.603523,13764,0,264,45,0
0.587577,13765,0,265,45,0
0.571722,13766,0,266,45,0
0.556141,13767,0,267,45,0
0.541017,13768,0,268,45,0
0.526529,13769,0,269,45,0
0.51285,13770,0,270,45,0
0.500148,13771,0,271,45,0
0.488582,13772,0,272,45,0
0.478301,13773,0,273,45,0
0.469443,13774,0,274,45,0
0.462133,13775,0,275,45,0
0.456483,13776,0,276,45,0
0.452589,13777,0,277,45,0
0.45053,13778,0,278,45,0
0.45037,13779,0,279,45,0
0.452154,13780,0,280,45,0
0.455906,13781,0,281,45,0
0.461635,13782,0,282,45,0
0.469328,13783,0,283,45,0
0.478951,13784,0,284,45,0
0.490452,13785,0,285,45,0
0.503759,13786,0,286,45,0
0.518779,13787,0,287,45,0
0.535403,13788,0,288,45,0
0.553501,13789,0,289,45,0
0.572927,13790,0,290,45,0
0.593519,13791,0,291,45,0
0.615101,13792,0,292,45,0
0.637481,13793,0,293,45,0
0.660459,13794,0,294,45,0
0.683823,13795,0,295,45,0
0.707354,13796,0,296,45,0
0.73083,13797,0,297,45,0
0.754021,13798,0,298,45,0
0.776702,13799,0,299,45,0
3.66387e-05,13800,0,0,46,0
3.06319e-05,13801,0,1,46,0
2.57899e-05,13802,0,2,46,0
2.1958e-05,13803,0,3,46,0
1.90107e-05,13804,0,4,46,0
1.68496e-05,13805,0,5,46,0
1.54009e-05,13806,0,6,46,0
1.46139e-05,13807,0,7,46,0
1.44596e-05,13808,0,8,46,0
1.493e-05,13809,0,9,46,0
1.6038e-05,13810,0,10,46,0
1.78172e-05,13811,0,11,46,0
2.03229e-05,13812,0,12,46,0
2.36331e-05,13813,0,13,46,0
2.78496e-05,13814,0,14,46,0
3.31004e-05,13815,0,15,46,0
3.9542e-05,13816,0,16,46,0
4.73622e-05,13817,0,17,46,0
5.67835e-05,13818,0,18,46,0
6.8067e-05,13819,0,19,46,0
8.15165e-05,13820,0,20,46,0
9.74834e-05,13821,0,21,46,0
0.000116372,13822,0,22,46,0
0.000138645,13823,0,23,46,0
0.000164831,13824,0,24,46,0
0.000195529,13825,0,25,46,0
0.000231415,13826,0,26,46,0
0.000273254,13827,0,27,46,0
0.000321901,13828,0,28,46,0
0.000378314,13829,0,29,46,0
0.00044356,13830,0,30,46,0
0.000518824,13831,0,31,46,0
0.000605412,13832,0,32,46,0
0.000704768,13833,0,33,46,0
0.000818471,13834,0,34,46,0
0.000948248,13835,0,35,46,0
0.00109598,13836,0,36,46,0
0.0012637,13837,0,37,46,0
0.00145361,13838,0,38,46,0
0.00166806,13839,0,39,46,0
0.00190957,13840,0,40,46,0
0.00218082,13841,0,41,46,0
0.00248466,13842,0,42,46,0
0.00282406,13843,0,43,46,0
0.00320215,13844,0,44,46,0
0.00362218,13845,0,45,46,0
0.00408752,13846,0,46,46,0
0.00460161,13847,0,47,46,0
0.00516797,13848,0,48,46,0
0.00579018,13849,0,49,46,0
0.00647179,13850,0,50,46,0
0.00721635,13851,0,51,46,0
0.00802734,13852,0,52,46,0
0.00890813,13853,0,53,46,0
0.00986193,13854,0,54,46,0
0.0108918,13855,0,55,46,0
0.0120004,13856,0,56,46,0
0.0131902,13857,0,57,46,0
0.0144634,13858,0,58,46,0
0.0158216,13859,0,59,46,0
0.017266,13860,0,60,46,0
0.0187971,13861,0,61,46,0
0.0204152,13862,0,62,46,0
0.0221195,13863,0,63,46,0
0.0239088,13864,0,64,46,0
0.0257812,13865,0,65,46,0
0.0277337,13866,0,66,46,0
0.0297627,13867,0,67,46,0
0.0318639,13868,0,68,46,0
0.0340319,13869,0,69,46,0
0.0362605,13870,0,70,46,0
0.0385427,13871,0,71,46,0
0.0408706,13872,0,72,46,0
0.0432356,13873,0,73,46,0
0.0456281,13874,0,74,46,0
0.0480379,13875,0,75,46,0
0.050454,13876,0,76,46,0
0.0528651,13877,0,77,46,0
0.055259,13878,0,78,46,0
0.0576232,13879,0,79,46,0
0.059945,13880,0,80,46,0
0.0622112,13881,0,81,46,0
0.0644089,13882,0,82,46,0
0.0665248,13883,0,83,46,0
0.068546,13884,0,84,46,0
0.0704597,13885,0,85,46,0
0.0722539,13886,0,86,46,0
0.0739166,13887,0,87,46,0
0.0754368,13888,0,88,46,0
0.0768043,13889,0,89,46,0
0.0780097,13890,0,90,46,0
0.0790446,13891,0,91,46,0
0.0799018,13892,0,92,46,0
0.0805753,13893,0,93,46,0
0.0810603,13894,0,94,46,0
0.0813533,13895,0,95,46,0
0.0814522,13896,0,96,46,0
0.0813563,13897,0,97,46,0
0.0810663,13898,0,98,46,0
0.0805842,13899,0,99,46,0
0.0799136,13900,0,100,46,0
0.0790591,13901,0,101,46,0
0.0780269,13902,0,102,46,0
0.0768241,13903,0,103,46,0
0.075459,13904,0,104,46,0
0.073941,13905,0,105,46,0
0.0722804,13906,0,106,46,0
0.0704882,13907,0,107,46,0
0.0685762,13908,0,108,46,0
0.0665566,13909,0,109,46,0
0.0644421,13910,0,110,46,0
0.0622456,13911,0,111,46,0
0.0599803,13912,0,112,46,0
0.0576592,13913,0,113,46,0
0.0552956,13914,0,114,46,0
0.052902,13915,0,115,46,0
0.0504912,13916,0,116,46,0
0.048075,13917,0,117,46,0
0.045665,13918,0,118,46,0
0.0432722,13919,0,119,46,0
0.0409067,13920,0,120,46,0
0.0385781,13921,0,121,46,0
0.0362952,13922,0,122,46,0
0.0340657,13923,0,123,46,0
0.0318967,13924,0,124,46,0
0.0297945,13925,0,125,46,0
0.0277643,13926,0,126,46,0
0.0258106,13927,0,127,46,0
0.023937,13928,0,128,46,0
0.0221464,13929,0,129,46,0
0.0204407,13930,0,130,46,0
0.0188214,13931,0,131,46,0
0.0172888,13932,0,132,46,0
0.0158432,13933,0,133,46,0
0.0144837,13934,0,134,46,0
0.0132092,13935,0,135,46,0
0.0120181,13936,0,136,46,0
0.0109083,13937,0,137,46,0
0.00987725,13938,0,138,46,0
0.00892233,13939,0,139,46,0
0.00804048,13940,0,140,46,0
0.00722849,13941,0,141,46,0
0.006483,13942,0,142,46,0
0.00580053,13943,0,143,46,0
0.00517754,13944,0,144,46,0
0.00461048,13945,0,145,46,0
0.00409579,13946,0,146,46,0
0.00362996,13947,0,147,46,0
0.00320955,13948,0,148,46,0
0.00283122,13949,0,149,46,0
0.00249173,13950,0,150,46,0
0.00218799,13951,0,151,46,0
0.00191705,13952,0,152,46,0
0.00167611,13953,0,153,46,0
0.00146255,13954,0,154,46,0
0.00127391,13955,0,155,46,0
0.00110792,13956,0,156,46,0
0.000962476,13957,0,157,46,0
0.000835681,13958,0,158,46,0
0.000725808,13959,0,159,46,0
0.000631321,13960,0,160,46,0
0.000550873,13961,0,161,46,0
0.000483306,13962,0,162,46,0
0.000427654,13963,0,163,46,0
0.00038315,13964,0,164,46,0
0.000349226,13965,0,165,46,0
0.000325524,13966,0,166,46,0
0.000311903,13967,0,167,46,0
0.000308453,13968,0,168,46,0
0.000315512,13969,0,169,46,0
0.00033368,13970,0,170,46,0
0.000363844,13971,0,171,46,0
0.000407205,13972,0,172,46,0
0.000465308,13973,0,173,46,0
0.000540079,13974,0,174,46,0
0.000633864,13975,0,175,46,0
0.000749475,13976,0,176,46,0
0.000890242,13977,0,177,46,0
0.00106007,13978,0,178,46,0
0.0012635,13979,0,179,46,0
0.00150577,13980,0,180,46,0
0.0017929,13981,0,181,46,0
0.00213176,13982,0,182,46,0
0.00253016,13983,0,183,46,0
0.00299691,13984,0,184,46,0
0.00354195,13985,0,185,46,0
0.0041764,13986,0,186,46,0
0.00491268,13987,0,187,46,0
0.00576455,13988,0,188,46,0
0.00674726,13989,0,189,46,0
0.00787758,13990,0,190,46,0
0.00917391,13991,0,191,46,0
0.0106563,13992,0,192,46,0
0.0123466,13993,0,193,46,0
0.0142683,13994,0,194,46,0
0.0164467,13995,0,195,46,0
0.0189089,13996,0,196,46,0
0.0216839,13997,0,197,46,0
0.024802,13998,0,198,46,0
0.0282955,13999,0,199,46,0
0.0321979,14000,0,200,46,0
0.0365441,14001,0,201,46,0
0.0413701,14002,0,202,46,0
0.0467128,14003,0,203,46,0
0.0526094,14004,0,204,46,0
0.0590978,14005,0,205,46,0
0.0662152,14006,0,206,46,0
0.0739987,14007,0,207,46,0
0.082484,14008,0,208,46,0
0.0917053,14009,0,209,46,0
0.101695,14010,0,210,46,0
0.112482,14011,0,211,46,0
0.124092,14012,0,212,46,0
0.136548,14013,0,213,46,0
0.149868,14014,0,214,46,0
0.164062,14015,0,215,46,0
0.179139,14016,0,216,46,0
0.195096,14017,0,217,46,0
0.211928,14018,0,218,46,0
0.229619,14019,0,219,46,0
0.248145,14020,0,220,46,0
0.267475,14021,0,221,46,0
0.287568,14022,0,222,46,0
0.308374,14023,0,223,46,0
0.329834,14024,0,224,46,0
0.351879,14025,0,225,46,0
0.37443,14026,0,226,46,0
0.397401,14027,0,227,46,0
0.420695,14028,0,228,46,0
0.444209,14029,0,229,46,0
0.46783,14030,0,230,46,0
0.49144,14031,0,231,46,0
0.514914,14032,0,232,46,0
0.538123,14033,0,233,46,0
0.560934,14034,0,234,46,0
0.583211,14035,0,235,46,0
0.604818,14036,0,236,46,0
0.625619,14037,0,237,46,0
0.645479,14038,0,238,46,0
0.664268,14039,0,239,46,0
0.68186,14040,0,240,46,0
0.698136,14041,0,241,46,0
0.712985,14042,0,242,46,0
0.726305,14043,0,243,46,0
0.738006,14044,0,244,46,0
0.74801,14045,0,245,46,0
0.756252,14046,0,246,46,0
0.762682,14047,0,247,46,0
0.767265,14048,0,248,46,0
0.769983,14049,0,249,46,0
0.770833,14050,0,250,46,0
0.769832,14051,0,251,46,0
0.76701,14052,0,252,46,0
0.762418,14053,0,253,46,0
0.756122,14054,0,254,46,0
0.748204,14055,0,255,46,0
0.738763,14056,0,256,46,0
0.727914,14057,0,257,46,0
0.715782,14058,0,258,46,0
0.70251,14059,0,259,46,0
0.688249,14060,0,260,46,0
0.673162,14061,0,261,46,0
0.657419,14062,0,262,46,0
0.6412,14063,0,263,46,0
0.624687,14064,0,264,46,0
0.608068,14065,0,265,46,0
0.591532,14066,0,266,46,0
0.57527,14067,0,267,46,0
0.559468,14068,0,268,46,0
0.544311,14069,0,269,46,0
0.529979,14070,0,270,46,0
0.516645,14071,0,271,46,0
0.504471,14072,0,272,46,0
0.493612,14073,0,273,46,0
0.484211,14074,0,274,46,0
0.476396,14075,0,275,46,0
0.470283,14076,0,276,46,0
0.465971,14077,0,277,46,0
0.463542,14078,0,278,46,0
0.463062,14079,0,279,46,0
0.464577,14080,0,280,46,0
0.468115,14081,0,281,46,0
0.473683,14082,0,282,46,0
0.481269,14083,0,283,46,0
0.490839,14084,0,284,46,0
0.50234,14085,0,285,46,0
0.515699,14086,0,286,46,0
0.530822,14087,0,287,46,0
0.547597,14088,0,288,46,0
0.565892,14089,0,289,46,0
0.585558,14090,0,290,46,0
0.606429,14091,0,291,46,0
0.628325,14092,0,292,46,0
0.651052,14093,0,293,46,0
0.674404,14094,0,294,46,0
0.698164,14095,0,295,46,0
0.722111,14096,0,296,46,0
0.746015,14097,0,297,46,0
0.769643,14098,0,298,46,0
0.792764,14099,0,299,46,0
3.35526e-05,14100,0,0,47,0
2.81703e-05,14101,0,1,47,0
2.38633e-05,14102,0,2,47,0
2.04949e-05,14103,0,3,47,0
1.79561e-05,14104,0,4,47,0
1.61632e-05,14105,0,5,47,0
1.50563e-05,14106,0,6,47,0
1.45975e-05,14107,0,7,47,0
1.47703e-05,14108,0,8,47,0
1.55795e-05,14109,0,9,47,0
1.70506e-05,14110,0,10,47,0
1.92309e-05,14111,0,11,47,0
2.21902e-05,14112,0,12,47,0
2.60223e-05,14113,0,13,47,0
3.08469e-05,14114,0,14,47,0
3.68119e-05,14115,0,15,47,0
4.40964e-05,14116,0,16,47,0
5.29138e-05,14117,0,17,47,0
6.35162e-05,14118,0,18,47,0
7.61982e-05,14119,0,19,47,0
9.1302e-05,14120,0,20,47,0
0.000109223,14121,0,21,47,0
0.000130416,14122,0,22,47,0
0.0001554,14123,0,23,47,0
0.000184768,14124,0,24,47,0
0.000219191,14125,0,25,47,0
0.000259431,14126,0,26,47,0
0.000306343,14127,0,27,47,0
0.000360887,14128,0,28,47,0
0.000424138,14129,0,29,47,0
0.000497291,14130,0,30,47,0
0.000581674,14131,0,31,47,0
0.000678754,14132,0,32,47,0
0.000790147,14133,0,33,47,0
0.000917626,14134,0,34,47,0
0.00106313,14135,0,35,47,0
0.00122876,14136,0,36,47,0
0.0014168,14137,0,37,47,0
0.00162971,14138,0,38,47,0
0.00187014,14139,0,39,47,0
0.00214091,14140,0,40,47,0
0.00244503,14141,0,41,47,0
0.00278567,14142,0,42,47,0
0.00316619,14143,0,43,47,0
0.00359009,14144,0,44,47,0
0.00406101,14145,0,45,47,0
0.00458272,14146,0,46,47,0
0.00515909,14147,0,47,47,0
0.00579408,14148,0,48,47,0
0.00649166,14149,0,49,47,0
0.00725585,14150,0,50,47,0
0.00809061,14151,0,51,47,0
0.00899985,14152,0,52,47,0
0.00998734,14153,0,53,47,0
0.0110567,14154,0,54,47,0
0.0122113,14155,0,55,47,0
0.0134542,14156,0,56,47,0
0.0147882,14157,0,57,47,0
0.0162157,14158,0,58,47,0
0.0177384,14159,0,59,47,0
0.0193577,14160,0,60,47,0
0.0210744,14161,0,61,47,0
0.0228885,14162,0,62,47,0
0.0247993,14163,0,63,47,0
0.0268054,14164,0,64,47,0
0.0289046,14165,0,65,47,0
0.0310936,14166,0,66,47,0
0.0333685,14167,0,67,47,0
0.0357242,14168,0,68,47,0
0.0381548,14169,0,69,47,0
0.0406534,14170,0,70,47,0
0.0432121,14171,0,71,47,0
0.0458221,14172,0,72,47,0
0.0484736,14173,0,73,47,0
0.0511559,14174,0,74,47,0
0.0538576,14175,0,75,47,0
0.0565665,14176,0,76,47,0
0.0592697,14177,0,77,47,0
0.0619536,14178,0,78,47,0
0.0646043,14179,0,79,47,0
0.0672073,14180,0,80,47,0
0.0697481,14181,0,81,47,0
0.072212,14182,0,82,47,0
0.0745843,14183,0,83,47,0
0.0768503,14184,0,84,47,0
0.0789959,14185,0,85,47,0
0.0810074,14186,0,86,47,0
0.0828715,14187,0,87,47,0
0.084576,14188,0,88,47,0
0.0861091,14189,0,89,47,0
0.0874605,14190,0,90,47,0
0.0886209,14191,0,91,47,0
0.089582,14192,0,92,47,0
0.090337,14193,0,93,47,0
0.0908807,14194,0,94,47,0
0.0912092,14195,0,95,47,0
0.0913201,14196,0,96,47,0
0.0912126,14197,0,97,47,0
0.0908874,14198,0,98,47,0
0.090347,14199,0,99,47,0
0.0895951,14200,0,100,47,0
0.0886372,14201,0,101,47,0
0.0874798,14202,0,102,47,0
0.0861313,14203,0,103,47,0
0.0846008,14204,0,104,47,0
0.082899,14205,0,105,47,0
0.0810372,14206,0,106,47,0
0.0790279,14207,0,107,47,0
0.0768842,14208,0,108,47,0
0.0746199,14209,0,109,47,0
0.0722492,14210,0,110,47,0
0.0697866,14211,0,111,47,0
0.0672469,14212,0,112,47,0
0.0646447,14213,0,113,47,0
0.0619946,14214,0,114,47,0
0.0593111,14215,0,115,47,0
0.0566082,14216,0,116,47,0
0.0538992,14217,0,117,47,0
0.0511973,14218,0,118,47,0
0.0485146,14219,0,119,47,0
0.0458626,14220,0,120,47,0
0.0432519,14221,0,121,47,0
0.0406923,14222,0,122,47,0
0.0381927,14223,0,123,47,0
0.035761,14224,0,124,47,0
0.0334041,14225,0,125,47,0
0.0311279,14226,0,126,47,0
0.0289375,14227,0,127,47,0
0.026837,14228,0,128,47,0
0.0248294,14229,0,129,47,0
0.0229171,14230,0,130,47,0
0.0211016,14231,0,131,47,0
0.0193834,14232,0,132,47,0
0.0177626,14233,0,133,47,0
0.0162384,14234,0,134,47,0
0.0148095,14235,0,135,47,0
0.0134741,14236,0,136,47,0
0.0122298,14237,0,137,47,0
0.0110739,14238,0,138,47,0
0.0100033,14239,0,139,47,0
0.00901457,14240,0,140,47,0
0.00810421,14241,0,141,47,0
0.00726839,14242,0,142,47,0
0.00650323,14243,0,143,47,0
0.00580476,14244,0,144,47,0
0.00516899,14245,0,145,47,0
0.00459193,14246,0,146,47,0
0.00406964,14247,0,147,47,0
0.00359827,14248,0,148,47,0
0.00317407,14249,0,149,47,0
0.00279342,14250,0,150,47,0
0.00245283,14251,0,151,47,0
0.00214899,14252,0,152,47,0
0.00187878,14253,0,153,47,0
0.00163923,14254,0,154,47,0
0.00142759,14255,0,155,47,0
0.0012413,14256,0,156,47,0
0.00107802,14257,0,157,47,0
0.000935576,14258,0,158,47,0
0.000812036,14259,0,159,47,0
0.000705656,14260,0,160,47,0
0.000614906,14261,0,161,47,0
0.000538462,14262,0,162,47,0
0.000475213,14263,0,163,47,0
0.000424259,14264,0,164,47,0
0.000384922,14265,0,165,47,0
0.000356746,14266,0,166,47,0
0.000339511,14267,0,167,47,0
0.000333243,14268,0,168,47,0
0.00033823,14269,0,169,47,0
0.00035504,14270,0,170,47,0
0.000384542,14271,0,171,47,0
0.000427938,14272,0,172,47,0
0.000486787,14273,0,173,47,0
0.000563049,14274,0,174,47,0
0.00065912,14275,0,175,47,0
0.000777882,14276,0,176,47,0
0.000922757,14277,0,177,47,0
0.00109776,14278,0,178,47,0
0.00130757,14279,0,179,47,0
0.00155759,14280,0,180,47,0
0.00185402,14281,0,181,47,0
0.00220396,14282,0,182,47,0
0.00261547,14283,0,183,47,0
0.00309765,14284,0,184,47,0
0.00366076,14285,0,185,47,0
0.00431629,14286,0,186,47,0
0.00507706,14287,0,187,47,0
0.00595731,14288,0,188,47,0
0.00697277,14289,0,189,47,0
0.00814079,14290,0,190,47,0
0.00948037,14291,0,191,47,0
0.0110122,14292,0,192,47,0
0.0127589,14293,0,193,47,0
0.0147447,14294,0,194,47,0
0.0169959,14295,0,195,47,0
0.0195403,14296,0,196,47,0
0.0224079,14297,0,197,47,0
0.0256302,14298,0,198,47,0
0.0292403,14299,0,199,47,0
0.033273,14300,0,200,47,0
0.0377643,14301,0,201,47,0
0.0427514,14302,0,202,47,0
0.0482725,14303,0,203,47,0
0.054366,14304,0,204,47,0
0.061071,14305,0,205,47,0
0.0684261,14306,0,206,47,0
0.0764695,14307,0,207,47,0
0.0852381,14308,0,208,47,0
0.0947673,14309,0,209,47,0
0.10509,14310,0,210,47,0
0.116237,14311,0,211,47,0
0.128236,14312,0,212,47,0
0.141108,14313,0,213,47,0
0.154872,14314,0,214,47,0
0.16954,14315,0,215,47,0
0.18512,14316,0,216,47,0
0.20161,14317,0,217,47,0
0.219004,14318,0,218,47,0
0.237285,14319,0,219,47,0
0.25643,14320,0,220,47,0
0.276406,14321,0,221,47,0
0.29717,14322,0,222,47,0
0.318671,14323,0,223,47,0
0.340847,14324,0,224,47,0
0.363627,14325,0,225,47,0
0.386932,14326,0,226,47,0
0.410669,14327,0,227,47,0
0.434741,14328,0,228,47,0
0.459039,14329,0,229,47,0
0.483449,14330,0,230,47,0
0.507847,14331,0,231,47,0
0.532104,14332,0,232,47,0
0.556088,14333,0,233,47,0
0.579659,14334,0,234,47,0
0.60268,14335,0,235,47,0
0.625007,14336,0,236,47,0
0.646501,14337,0,237,47,0
0.667023,14338,0,238,47,0
0.686438,14339,0,239,47,0
0.704615,14340,0,240,47,0
0.721431,14341,0,241,47,0
0.736772,14342,0,242,47,0
0.750533,14343,0,243,47,0
0.76262,14344,0,244,47,0
0.772953,14345,0,245,47,0
0.781463,14346,0,246,47,0
0.7881,14347,0,247,47,0
0.792827,14348,0,248,47,0
0.795624,14349,0,249,47,0
0.79649,14350,0,250,47,0
0.79544,14351,0,251,47,0
0.792506,14352,0,252,47,0
0.78774,14353,0,253,47,0
0.78121,14354,0,254,47,0
0.773001,14355,0,255,47,0
0.763213,14356,0,256,47,0
0.751965,14357,0,257,47,0
0.739387,14358,0,258,47,0
0.725624,14359,0,259,47,0
0.710833,14360,0,260,47,0
0.695181,14361,0,261,47,0
0.678844,14362,0,262,47,0
0.662005,14363,0,263,47,0
0.644854,14364,0,264,47,0
0.627583,14365,0,265,47,0
0.610388,14366,0,266,47,0
0.593462,14367,0,267,47,0
0.577,14368,0,268,47,0
0.561191,14369,0,269,47,0
0.54622,14370,0,270,47,0
0.532264,14371,0,271,47,0
0.519491,14372,0,272,47,0
0.508061,14373,0,273,47,0
0.49812,14374,0,274,47,0
0.4898,14375,0,275,47,0
0.483221,14376,0,276,47,0
0.478484,14377,0,277,47,0
0.475674,14378,0,278,47,0
0.47486,14379,0,279,47,0
0.476089,14380,0,280,47,0
0.47939,14381,0,281,47,0
0.484771,14382,0,282,47,0
0.49222,14383,0,283,47,0
0.501704,14384,0,284,47,0
0.51317,14385,0,285,47,0
0.526542,14386,0,286,47,0
0.541725,14387,0,287,47,0
0.558606,14388,0,288,47,0
0.57705,14389,0,289,47,0
0.596906,14390,0,290,47,0
0.618006,14391,0,291,47,0
0.640165,14392,0,292,47,0
0.663186,14393,0,293,47,0
0.686859,14394,0,294,47,0
0.710965,14395,0,295,47,0
0.735275,14396,0,296,47,0
0.759558,14397,0,297,47,0
0.783575,14398,0,298,47,0
0.80709,14399,0,299,47,0
3.07215e-05,14400,0,0,48,0
2.59243e-05,14401,0,1,48,0
2.21211e-05,14402,0,2,48,0
1.91925e-05,14403,0,3,48,0
1.70449e-05,14404,0,4,48,0
1.56091e-05,14405,0,5,48,0
1.48383e-05,14406,0,6,48,0
1.47075e-05,14407,0,7,48,0
1.52129e-05,14408,0,8,48,0
1.63718e-05,14409,0,9,48,0
1.82231e-05,14410,0,10,48,0
2.08281e-05,14411,0,11,48,0
2.4272e-05,14412,0,12,48,0
2.86655e-05,14413,0,13,48,0
3.41472e-05,14414,0,14,48,0
4.08865e-05,14415,0,15,48,0
4.9087e-05,14416,0,16,48,0
5.89899e-05,14417,0,17,48,0
7.08793e-05,14418,0,18,48,0
8.50863e-05,14419,0,19,48,0
0.000101995,14420,0,20,48,0
0.000122049,14421,0,21,48,0
0.000145756,14422,0,22,48,0
0.0001737,14423,0,23,48,0
0.000206542,14424,0,24,48,0
0.000245035,14425,0,25,48,0
0.000290028,14426,0,26,48,0
0.00034248,14427,0,27,48,0
0.000403464,14428,0,28,48,0
0.000474181,14429,0,29,48,0
0.000555969,14430,0,30,48,0
0.000650311,14431,0,31,48,0
0.000758849,14432,0,32,48,0
0.000883388,14433,0,33,48,0
0.00102591,14434,0,34,48,0
0.00118858,14435,0,35,48,0
0.00137376,14436,0,36,48,0
0.00158399,14437,0,37,48,0
0.00182203,14438,0,38,48,0
0.00209083,14439,0,39,48,0
0.00239356,14440,0,40,48,0
0.00273356,14441,0,41,48,0
0.00311441,14442,0,42,48,0
0.00353983,14443,0,43,48,0
0.00401375,14444,0,44,48,0
0.00454024,14445,0,45,48,0
0.00512352,14446,0,46,48,0
0.00576791,14447,0,47,48,0
0.00647782,14448,0,48,48,0
0.00725773,14449,0,49,48,0
0.0081121,14450,0,50,48,0
0.00904537,14451,0,51,48,0
0.0100619,14452,0,52,48,0
0.0111659,14453,0,53,48,0
0.0123615,14454,0,54,48,0
0.0136523,14455,0,55,48,0
0.0150419,14456,0,56,48,0
0.0165334,14457,0,57,48,0
0.0181293,14458,0,58,48,0
0.0198317,14459,0,59,48,0
0.0216421,14460,0,60,48,0
0.0235614,14461,0,61,48,0
0.0255895,14462,0,62,48,0
0.0277258,14463,0,63,48,0
0.0299687,14464,0,64,48,0
0.0323155,14465,0,65,48,0
0.0347629,14466,0,66,48,0
0.0373062,14467,0,67,48,0
0.0399399,14468,0,68,48,0
0.0426574,14469,0,69,48,0
0.0454509,14470,0,70,48,0
0.0483115,14471,0,71,48,0
0.0512295,14472,0,72,48,0
0.0541938,14473,0,73,48,0
0.0571927,14474,0,74,48,0
0.0602133,14475,0,75,48,0
0.0632418,14476,0,76,48,0
0.066264,14477,0,77,48,0
0.0692646,14478,0,78,48,0
0.0722281,14479,0,79,48,0
0.0751383,14480,0,80,48,0
0.077979,14481,0,81,48,0
0.0807336,14482,0,82,48,0
0.0833858,14483,0,83,48,0
0.0859193,14484,0,84,48,0
0.0883181,14485,0,85,48,0
0.0905669,14486,0,86,48,0
0.0926511,14487,0,87,48,0
0.0945566,14488,0,88,48,0
0.0962707,14489,0,89,48,0
0.0977816,14490,0,90,48,0
0.0990788,14491,0,91,48,0
0.100153,14492,0,92,48,0
0.100998,14493,0,93,48,0
0.101605,14494,0,94,48,0
0.101973,14495,0,95,48,0
0.102097,14496,0,96,48,0
0.101976,14497,0,97,48,0
0.101613,14498,0,98,48,0
0.101009,14499,0,99,48,0
0.100168,14500,0,100,48,0
0.099097,14501,0,101,48,0
0.0978032,14502,0,102,48,0
0.0962955,14503,0,103,48,0
0.0945844,14504,0,104,48,0
0.0926817,14505,0,105,48,0
0.0906002,14506,0,106,48,0
0.0883538,14507,0,107,48,0
0.0859572,14508,0,108,48,0
0.0834257,14509,0,109,48,0
0.0807752,14510,0,110,48,0
0.078022,14511,0,111,48,0
0.0751825,14512,0,112,48,0
0.0722732,14513,0,113,48,0
0.0693105,14514,0,114,48,0
0.0663103,14515,0,115,48,0
0.0632884,14516,0,116,48,0
0.0602598,14517,0,117,48,0
0.057239,14518,0,118,48,0
0.0542397,14519,0,119,48,0
0.0512747,14520,0,120,48,0
0.0483559,14521,0,121,48,0
0.0454943,14522,0,122,48,0
0.0426998,14523,0,123,48,0
0.0399811,14524,0,124,48,0
0.037346,14525,0,125,48,0
0.0348013,14526,0,126,48,0
0.0323524,14527,0,127,48,0
0.0300039,14528,0,128,48,0
0.0277595,14529,0,129,48,0
0.0256215,14530,0,130,48,0
0.0235917,14531,0,131,48,0
0.0216708,14532,0,132,48,0
0.0198587,14533,0,133,48,0
0.0181546,14534,0,134,48,0
0.0165571,14535,0,135,48,0
0.0150641,14536,0,136,48,0
0.013673,14537,0,137,48,0
0.0123807,14538,0,138,48,0
0.0111837,14539,0,139,48,0
0.0100784,14540,0,140,48,0
0.00906055,14541,0,141,48,0
0.0081261,14542,0,142,48,0
0.00727064,14543,0,143,48,0
0.00648973,14544,0,144,48,0
0.00577892,14545,0,145,48,0
0.00513374,14546,0,146,48,0
0.0045498,14547,0,147,48,0
0.00402278,14548,0,148,48,0
0.00354849,14549,0,149,48,0
0.00312287,14550,0,150,48,0
0.00274203,14551,0,151,48,0
0.00240227,14552,0,152,48,0
0.00210007,14553,0,153,48,0
0.00183214,14554,0,154,48,0
0.00159538,14555,0,155,48,0
0.00138693,14556,0,156,48,0
0.00120414,14557,0,157,48,0
0.0010446,14558,0,158,48,0
0.000906108,14559,0,159,48,0
0.000786716,14560,0,160,48,0
0.000684684,14561,0,161,48,0
0.000598509,14562,0,162,48,0
0.000526915,14563,0,163,48,0
0.000468861,14564,0,164,48,0
0.00042354,14565,0,165,48,0
